Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_GB,Back_Camera_MP,Battery_mAh,Screen_inch,Price_USD,Storage_GB
Honor,90 Pro,192g,12GB,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh",6.78 inches,"PKR 169,999","INR 64,999","CNY 3,999",USD 699,"AED 2,799",2023,12.0,200,5.0,6.78,699.0,128
Honor,90 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh",6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",USD 399,"AED 1,599",2023,8.0,64,4.0,6.67,399.0,128
Honor,X60,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh",6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",USD 299,"AED 1,099",2023,6.0,108,5.0,6.78,299.0,128
Honor,X60i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh",6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",USD 249,AED 899,2023,6.0,100,4.0,6.7,249.0,128
Honor,Play 9,191g,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh",6.52 inches,"PKR 27,999","INR 11,499",CNY 999,USD 149,AED 549,2023,4.0,13,5.0,6.52,149.0,128
Honor,Play 9T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh",6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",USD 189,AED 699,2023,6.0,50,5.0,6.74,189.0,128
Honor,Magic7,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh",6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499","USD 1,099","AED 3,999",2024,8.0,50,5.0,6.81,1099.0,128
Honor,Magic7 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh",6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999","USD 1,299","AED 4,699",2024,12.0,50,5.0,6.81,1299.0,128
Honor,Magic7 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh",6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199","USD 1,499","AED 5,499",2024,16.0,50,5.0,6.81,1499.0,128
Honor,Magic V3,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh",7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999","USD 1,899","AED 6,999",2024,12.0,50,5.0,7.92,1899.0,128
POCO,F2 Pro 128GB,219g,6GB,20MP,64MP,Snapdragon 865,4700mAh,6.67 inches,"PKR 99,999","INR 37,999","CNY 2,999",USD 499,"AED 1,999",2020,6.0,64,4700.0,6.67,499.0,128
POCO,M2 Pro 64GB,209g,4GB,16MP,48MP,Snapdragon 720G,5000mAh,6.67 inches,"PKR 34,999","INR 13,999","CNY 1,399",USD 199,AED 799,2020,4.0,48,5000.0,6.67,199.0,64
POCO,X3 NFC 128GB,215g,6GB,20MP,64MP,Snapdragon 732G,5160mAh,6.67 inches,"PKR 39,999","INR 16,999","CNY 1,599",USD 229,AED 899,2020,6.0,64,5160.0,6.67,229.0,128
POCO,M3 64GB,198g,4GB,8MP,48MP,Snapdragon 662,6000mAh,6.53 inches,"PKR 24,999","INR 10,999",CNY 999,USD 149,AED 599,2020,4.0,48,6000.0,6.53,149.0,64
POCO,F3 128GB,196g,6GB,20MP,48MP,Snapdragon 870,4520mAh,6.67 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,399",2021,6.0,48,4520.0,6.67,349.0,128
POCO,X3 Pro 128GB,215g,6GB,20MP,48MP,Snapdragon 860,5160mAh,6.67 inches,"PKR 49,999","INR 18,999","CNY 1,799",USD 249,AED 999,2021,6.0,48,5160.0,6.67,249.0,128
POCO,M3 Pro 5G 64GB,190g,4GB,8MP,48MP,MediaTek Dimensity 700,5000mAh,6.5 inches,"PKR 29,999","INR 13,999","CNY 1,199",USD 199,AED 799,2021,4.0,48,5000.0,6.5,199.0,64
POCO,F3 GT 128GB,205g,6GB,16MP,64MP,MediaTek Dimensity 1200,5065mAh,6.67 inches,"PKR 79,999","INR 25,999","CNY 2,299",USD 399,"AED 1,499",2021,6.0,64,5065.0,6.67,399.0,128
POCO,X3 GT 128GB,193g,6GB,16MP,64MP,MediaTek Dimensity 1100,5000mAh,6.6 inches,"PKR 44,999","INR 21,999","CNY 1,899",USD 279,"AED 1,099",2021,6.0,64,5000.0,6.6,279.0,128
POCO,M4 Pro 5G 128GB,195g,4GB,16MP,50MP,MediaTek Dimensity 810,5000mAh,6.6 inches,"PKR 34,999","INR 14,999","CNY 1,499",USD 219,AED 849,2021,4.0,50,5000.0,6.6,219.0,128
POCO,F4 128GB,195g,6GB,20MP,64MP,Snapdragon 870,4500mAh,6.67 inches,"PKR 74,999","INR 27,999","CNY 2,399",USD 349,"AED 1,399",2022,6.0,64,4500.0,6.67,349.0,128
POCO,F4 GT 128GB,210g,8GB,20MP,64MP,Snapdragon 8 Gen 1,4700mAh,6.67 inches,"PKR 99,999","INR 39,999","CNY 3,299",USD 499,"AED 1,999",2022,8.0,64,4700.0,6.67,499.0,128
POCO,X4 Pro 5G 128GB,205g,6GB,16MP,108MP,Snapdragon 695,5000mAh,6.67 inches,"PKR 54,999","INR 18,999","CNY 1,999",USD 299,"AED 1,199",2022,6.0,108,5000.0,6.67,299.0,128
POCO,M4 Pro 128GB,179g,6GB,16MP,64MP,MediaTek Helio G96,5000mAh,6.43 inches,"PKR 39,999","INR 14,999","CNY 1,499",USD 219,AED 849,2022,6.0,64,5000.0,6.43,219.0,128
POCO,M5 128GB,201g,4GB,5MP,50MP,MediaTek Helio G99,5000mAh,6.58 inches,"PKR 29,999","INR 12,499","CNY 1,299",USD 199,AED 799,2022,4.0,50,5000.0,6.58,199.0,128
POCO,M5s 128GB,178.8g,4GB,13MP,64MP,MediaTek Helio G95,5000mAh,6.43 inches,"PKR 34,999","INR 13,999","CNY 1,399",USD 229,AED 899,2022,4.0,64,5000.0,6.43,229.0,128
POCO,F5 128GB,181g,6GB,16MP,64MP,Snapdragon 7+ Gen 2,5000mAh,6.67 inches,"PKR 79,999","INR 29,999","CNY 2,299",USD 349,"AED 1,299",2023,6.0,64,5000.0,6.67,349.0,128
POCO,F5 Pro 256GB,204g,8GB,20MP,64MP,Snapdragon 8+ Gen 1,5160mAh,6.67 inches,"PKR 99,999","INR 39,999","CNY 3,299",USD 499,"AED 1,899",2023,8.0,64,5160.0,6.67,499.0,256
POCO,X5 128GB,189g,6GB,13MP,48MP,Snapdragon 695,5000mAh,6.67 inches,"PKR 54,999","INR 18,999","CNY 1,799",USD 279,"AED 1,099",2023,6.0,48,5000.0,6.67,279.0,128
POCO,X5 Pro 128GB,181g,6GB,16MP,108MP,Snapdragon 778G,5000mAh,6.67 inches,"PKR 64,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2023,6.0,108,5000.0,6.67,329.0,128
POCO,M6 64GB,199g,4GB,8MP,50MP,MediaTek Helio G88,5000mAh,6.58 inches,"PKR 29,999","INR 12,999","CNY 1,299",USD 199,AED 799,2023,4.0,50,5000.0,6.58,199.0,64
POCO,M6 Pro 128GB,202g,6GB,8MP,50MP,Snapdragon 4 Gen 1,5000mAh,6.79 inches,"PKR 34,999","INR 14,999","CNY 1,499",USD 219,AED 849,2023,6.0,50,5000.0,6.79,219.0,128
POCO,X6 128GB,193g,6GB,16MP,64MP,MediaTek Dimensity 8100,5000mAh,6.67 inches,"PKR 59,999","INR 21,999","CNY 2,299",USD 349,"AED 1,299",2024,6.0,64,5000.0,6.67,349.0,128
POCO,X6 Pro 256GB,205g,8GB,20MP,108MP,MediaTek Dimensity 8300,5000mAh,6.67 inches,"PKR 69,999","INR 24,999","CNY 2,599",USD 399,"AED 1,499",2024,8.0,108,5000.0,6.67,399.0,256
POCO,F6 128GB,190g,6GB,20MP,64MP,Snapdragon 8 Gen 2,5000mAh,6.67 inches,"PKR 89,999","INR 34,999","CNY 2,999",USD 449,"AED 1,699",2024,6.0,64,5000.0,6.67,449.0,128
POCO,F6 Pro 256GB,210g,8GB,20MP,108MP,Snapdragon 8+ Gen 2,5160mAh,6.67 inches,"PKR 109,999","INR 44,999","CNY 3,499",USD 549,"AED 1,999",2024,8.0,108,5160.0,6.67,549.0,256
POCO,C65 64GB,190g,4GB,5MP,50MP,MediaTek Helio G85,5000mAh,6.5 inches,"PKR 24,999","INR 10,999",CNY 999,USD 149,AED 599,2024,4.0,50,5000.0,6.5,149.0,64
POCO,X7 128GB,195g,6GB,16MP,64MP,MediaTek Dimensity 8200,5000mAh,6.67 inches,"PKR 64,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2025,6.0,64,5000.0,6.67,329.0,128
POCO,X7 Pro 256GB,207g,8GB,20MP,108MP,MediaTek Dimensity 8400,6000mAh,6.67 inches,"PKR 79,999","INR 27,999","CNY 2,699",USD 399,"AED 1,499",2025,8.0,108,6000.0,6.67,399.0,256
POCO,M7 5G 128GB,198g,6GB,8MP,50MP,MediaTek Dimensity 7025,5110mAh,6.67 inches,"PKR 39,999","INR 15,999","CNY 1,599",USD 229,AED 899,2024,6.0,50,5110.0,6.67,229.0,128
Samsung,Galaxy Z Fold6 256GB,239g,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400mAh,7.6 inches,"PKR 604,999","INR 164,999","¥13,999","USD 1,899","AED 7,199",2024,12.0,50,4400.0,7.6,1899.0,256
Samsung,Galaxy Z Fold6 512GB,239g,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400mAh,7.6 inches,"PKR 544,999","INR 176,999","CNY 15,999",USD 1719,"AED 7,699",2024,12.0,50,4400.0,7.6,1719.0,512
Samsung,Galaxy Z Fold6 1TB,239g,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400mAh,7.6 inches,Not available,"INR 200,999","CNY 17,999 ","USD 2,259","AED 8,699",2024,12.0,50,4400.0,7.6,2259.0,128
